Time,Tokyo,Seoul,Hong Kong,Taipei,Singapore,Beijing,Shanghai,Guangzhou,Ningbo (Thomas's Hometown),Chengdu,Urumqi
2023-12-22 12:32:47,0.0358,0.133,0.15,0.060,0.07,0.0678,0.0755,0.1015,0.0848,0.0698,0.0699
2023-12-23 12:30:59,0.0359,0.134,0.15,0.062,0.07,0.0682,0.0755,0.0996,0.0848,0.0703,0.0694
2023-12-24 12:31:23,0.0360,0.134,0.15,0.063,0.07,0.0682,0.0755,0.0991,0.0843,0.0709,0.0705
2023-12-25 12:33:01,0.0361,0.133,0.15,0.062,0.07,0.0682,0.0755,0.1003,0.0849,0.0708,0.07
2023-12-26 12:32:28,0.0362,0.131,0.15,0.061,0.07,0.07,0.06620000000000001,0.1004,0.0858,0.0733,0.0691
2023-12-27 12:32:30,0.0362,0.129,0.15,0.061,0.07,0.0714,0.06620000000000001,0.1004,0.0868,0.0747,0.0718
2023-12-28 12:33:05,0.0355,0.132,0.15,0.059,0.07,0.0713,0.06620000000000001,0.102,0.0872,0.0745,0.0726
2023-12-29 12:30:33,0.0363,0.13,0.15,0.062,0.07,0.071,0.06620000000000001,0.103,0.0871,0.07540000000000001,0.0726
2023-12-30 12:31:19,0.0361,0.132,0.15,0.063,0.07,0.0721,0.06620000000000001,0.1042,0.0868,0.0757,0.0716
2023-12-31 12:31:55,0.0363,0.13,0.15,0.061,0.07,0.0721,0.06620000000000001,0.1033,0.086,0.07579999999999999,0.0713
2024-01-01 12:33:22,0.0353,0.129,0.15,0.064,0.07,0.0721,0.06620000000000001,0.0997,0.088,0.07709999999999999,0.0719
2024-01-02 12:33:31,0.0362,0.128,0.15,0.070,0.07,0.0721,0.06620000000000001,0.1034,0.0878,0.0767,0.0694
2024-01-03 12:34:05,0.0393,0.131,0.15,0.061,,0.0752,0.06620000000000001,0.1016,0.0865,0.08009999999999999,0.0699
2024-01-04 12:33:32,0.0360,0.128,0.15,0.066,,0.07440000000000001,0.06620000000000001,0.099,0.088,0.076,0.0701
2024-01-05 12:34:01,0.0361,0.129,0.15,0.059,0.07,0.0723,0.06620000000000001,0.1016,0.088,0.076,0.0694
2024-01-06 12:31:47,0.0359,0.141,0.15,0.061,0.07,0.0737,0.06620000000000001,0.1008,0.0876,0.076,0.071
2024-01-07 12:32:30,0.0365,0.134,0.15,0.062,0.07,0.0737,0.06620000000000001,0.1002,0.088,0.0757,0.0701
2024-01-08 12:35:40,0.0361,0.13,0.15,0.064,0.07,0.0737,0.06620000000000001,0.1003,0.088,0.0762,0.0707
2024-01-09 12:35:22,0.0363,0.129,0.15,0.063,0.07,0.0714,0.06620000000000001,0.1025,0.0862,0.07540000000000001,0.0712
2024-01-10 12:35:05,0.0364,0.136,0.15,0.062,0.07,0.0728,0.06620000000000001,0.09820000000000001,0.0869,0.0765,0.0716
2024-01-11 12:35:01,0.0358,0.129,0.15,0.065,0.07,0.07440000000000001,0.06620000000000001,0.0992,0.0886,0.0752,0.0718
2024-01-12 12:34:28,0.0362,0.134,0.15,0.065,0.07,0.0727,0.06620000000000001,0.1022,0.0868,0.0757,0.0732
2024-01-13 12:32:36,0.0367,0.133,0.15,0.060,0.07,0.075,0.06620000000000001,0.1011,0.0873,0.0756,0.0733
2024-01-14 12:32:08,0.0359,0.138,0.15,0.065,0.07,0.075,0.06620000000000001,0.1019,0.0888,0.07640000000000001,0.0711
2024-01-15 12:35:40,0.0355,0.129,0.15,0.062,0.07,0.075,0.06620000000000001,0.1012,0.0887,0.0772,0.0696
2024-01-16 12:35:22,0.0352,0.129,0.15,0.062,0.07,0.0721,0.06620000000000001,0.0992,0.0871,0.0752,0.0693
2024-01-17 12:35:23,0.0354,0.135,0.15,0.063,0.07,0.0715,0.06620000000000001,0.1002,0.086,0.077,0.0695
2024-01-18 12:34:50,0.0362,0.129,0.15,0.063,0.07,0.0728,0.06620000000000001,0.0975,0.085,0.07709999999999999,0.0691
2024-01-19 12:34:57,0.0356,0.128,0.15,0.064,0.07,0.0733,0.06620000000000001,0.0986,0.0858,0.0773,0.0712
2024-01-20 12:32:27,0.0380,0.133,0.16,0.062,0.07,0.0737,0.06620000000000001,0.0974,0.0867,0.07740000000000001,0.0689
2024-01-21 12:32:26,0.0359,0.13,0.15,0.063,0.07,0.0737,0.06620000000000001,0.0968,0.0876,0.07740000000000001,0.0686
2024-01-22 12:36:25,0.0355,0.128,0.15,0.063,0.07,0.0737,0.06620000000000001,0.1001,0.0901,0.0773,0.0684
2024-01-23 12:35:32,0.0365,0.132,0.15,0.059,0.07,0.0719,0.06620000000000001,0.1017,0.0862,0.0773,0.06670000000000001
2024-01-24 12:36:01,0.0360,0.13,0.15,0.063,0.07,0.0708,0.06620000000000001,0.1037,0.0853,0.0741,0.0678
2024-01-25 12:35:56,0.0356,0.129,0.15,0.061,0.07,0.0705,0.06620000000000001,0.1017,0.0848,0.07640000000000001,0.0686
2024-01-26 12:31:34,0.0354,0.127,0.16,0.061,0.07,0.0711,0.06620000000000001,0.0991,0.0848,0.0767,0.0685
2024-01-27 12:28:14,0.0355,0.127,0.16,0.062,0.07,0.0716,0.06620000000000001,0.1008,0.0852,0.0741,0.0691
2024-01-28 12:29:14,0.0354,0.131,0.15,0.064,0.07,0.0716,0.06620000000000001,0.1016,0.0858,0.07429999999999999,0.0691
2024-01-29 12:31:49,0.0352,0.128,0.15,0.064,0.07,0.0732,0.06620000000000001,0.1042,0.086,0.07440000000000001,0.0698
2024-01-30 12:31:03,0.0357,0.135,0.15,0.059,0.07,0.0732,0.06620000000000001,0.1033,0.0866,0.0747,0.0699
2024-01-31 12:31:36,0.0358,0.133,0.15,0.067,0.07,0.0735,0.06620000000000001,0.1035,0.0886,0.0752,0.0716
2024-02-01 12:31:45,0.0361,0.132,0.15,0.063,0.07,0.073,0.06620000000000001,0.10540000000000001,0.088,0.075,0.0723
2024-02-02 12:31:22,0.0355,0.13,0.15,0.064,0.07,0.0756,0.06620000000000001,0.1006,0.0874,0.0752,0.0716
2024-02-03 12:29:41,0.0356,0.135,0.15,0.067,0.07,0.0726,0.06620000000000001,0.09709999999999999,0.089,0.07640000000000001,0.0721
2024-02-04 12:29:24,0.0352,0.13,0.15,0.062,0.07,0.0735,0.06620000000000001,0.09620000000000001,0.0891,0.0783,0.0719
2024-02-05 12:31:59,0.0477,0.14,0.15,0.065,0.07,0.07390000000000001,0.0718,0.0964,0.0872,0.07659999999999999,0.0713
2024-02-06 12:32:11,0.0341,0.13,0.15,0.060,0.07,0.0733,0.0718,0.0987,0.0879,0.07909999999999999,0.0716
2024-02-07 12:30:53,0.0346,0.129,0.16,0.068,0.07,0.0734,0.0718,0.104,0.0852,0.0751,0.0718
2024-02-08 12:31:31,0.0350,0.132,0.15,0.062,0.07,0.07490000000000001,0.0718,0.1047,0.09040000000000001,0.0756,0.0708
2024-02-09 12:30:43,0.0353,0.132,0.15,0.063,0.07,0.0737,0.0686,0.10740000000000001,0.0871,0.0762,0.0713
2024-02-10 12:29:58,0.0356,0.129,0.15,0.062,0.07,0.0732,0.0706,0.1052,0.086,0.0761,0.0708
2024-02-11 12:29:13,0.0357,0.132,0.15,0.063,0.07,0.0746,0.071,0.101,0.086,0.07490000000000001,0.071
2024-02-12 12:32:21,0.0353,0.131,0.15,0.061,0.07,0.07440000000000001,0.0713,0.1005,0.086,0.0747,0.0712
2024-02-13 12:31:26,0.0358,0.133,0.15,0.061,0.07,0.0741,0.071,0.1002,0.086,0.07479999999999999,0.0719
2024-02-14 12:32:02,0.0361,0.137,0.15,0.059,0.07,0.07529999999999999,0.0704,0.0996,0.086,0.0755,0.0706
2024-02-15 12:31:08,0.0360,0.135,0.15,0.065,0.07,0.076,0.0705,0.09759999999999999,0.086,0.07590000000000001,0.0677
2024-02-16 12:31:16,0.0354,0.134,0.15,0.061,0.07,0.07529999999999999,0.071,0.097,0.086,0.078,0.068
2024-02-17 12:29:19,0.0354,0.132,0.15,0.061,0.07,0.0735,0.0723,0.097,0.086,0.0742,0.0701
2024-02-18 12:29:33,0.0354,0.139,0.15,0.061,0.07,0.0747,0.0699,0.1,0.086,0.074,0.0731
2024-02-19 12:32:19,0.0357,0.129,0.15,0.068,0.07,0.07540000000000001,0.0703,0.0974,0.0897,0.075,0.0673
2024-02-20 12:31:36,0.0363,0.128,0.15,0.065,0.07,0.07640000000000001,0.0713,0.0973,0.0897,0.07590000000000001,0.0664
2024-02-21 12:32:58,0.0363,0.152,0.15,0.063,0.07,0.07390000000000001,0.0725,0.0969,0.0878,0.07590000000000001,0.0664
2024-02-22 12:31:13,0.0445,0.13,0.15,0.059,0.07,0.0746,0.0741,0.0955,0.0895,0.07709999999999999,0.06720000000000001
2024-02-23 12:31:01,0.0357,0.132,0.15,0.059,0.07,0.071,0.0793,0.09540000000000001,0.09129999999999999,0.0785,0.067
2024-02-24 12:29:03,0.0353,0.139,0.16,0.062,0.07,0.0697,0.0736,0.09809999999999999,0.0933,0.07629999999999999,0.0665
2024-02-25 12:29:28,0.0418,0.133,0.16,0.061,0.07,0.0707,0.0709,0.1021,0.0873,0.0768,0.0677
2024-02-26 12:31:41,0.0351,0.129,0.16,0.060,0.07,0.0722,0.0735,0.1029,0.0869,0.0745,0.0679
2024-02-27 12:30:50,0.0353,0.129,0.16,0.061,0.07,0.0731,0.0692,0.1032,0.0845,0.0752,0.0684
2024-02-28 12:30:52,0.0354,0.13,0.15,0.063,0.07,0.0719,0.0695,0.1037,0.085,0.0746,0.0684
2024-02-29 12:31:38,0.0408,0.135,0.16,0.062,0.07,0.0731,0.0696,0.1023,0.0852,0.07659999999999999,0.0687
2024-03-01 12:31:47,0.0354,0.135,0.16,0.063,0.07,0.0742,0.0768,0.1043,0.0923,0.0775,0.0682
2024-03-02 12:29:24,0.0353,0.136,0.15,0.067,0.07,0.0728,0.0819,0.1071,0.09359999999999999,0.0783,0.0689
2024-03-03 12:29:33,0.0359,0.134,0.15,0.062,0.07,0.0727,0.0696,0.101,0.0865,0.0805,0.0693
2024-03-04 12:35:05,0.0357,0.131,0.15,0.063,0.07,0.0747,0.0701,0.1009,0.0858,0.07440000000000001,0.0694
2024-03-05 12:32:16,0.0446,0.129,0.15,0.065,0.07,0.07429999999999999,0.0704,0.1028,0.0865,0.07590000000000001,0.0697
2024-03-06 12:32:44,0.0358,0.134,0.16,0.067,0.07,0.073,0.075,0.1014,0.0867,0.07579999999999999,0.0689
2024-03-07 12:31:42,0.0355,0.128,0.15,0.063,0.07,0.07379999999999999,0.0767,0.0974,0.093,0.076,0.0691
2024-03-08 12:31:34,0.0356,0.131,0.15,0.062,0.07,0.073,0.071,0.1004,0.0864,0.0752,0.0697
2024-03-09 12:28:39,0.0357,0.13,0.15,0.060,0.07,0.0747,0.0699,0.1005,0.0858,0.07479999999999999,0.0692
2024-03-10 12:28:51,0.0352,0.131,0.16,0.061,0.07,0.0733,0.0701,0.0992,0.086,0.0756,0.0694
2024-03-11 12:32:29,0.0355,0.128,0.15,0.079,0.07,0.0745,0.0701,0.104,0.0862,0.0755,0.071
2024-03-12 12:32:10,0.0383,0.132,0.15,0.064,0.07,0.07529999999999999,0.0695,0.1092,0.0855,0.076,0.0712
2024-03-13 12:32:05,0.0353,0.131,0.15,0.060,0.07,0.0761,0.0719,0.1047,0.0883,0.07490000000000001,0.0704
2024-03-14 12:32:49,0.0357,0.129,0.15,0.065,0.07,0.074,0.0709,0.0997,0.0883,0.07579999999999999,0.0721
2024-03-15 12:31:10,0.0358,0.13,0.15,0.064,0.07,0.07540000000000001,0.0701,0.0991,0.0883,0.0745,0.0724
2024-03-16 12:32:17,0.0360,0.132,0.15,0.065,0.07,0.0755,0.07,0.1012,0.0863,0.0761,0.07809999999999999
2024-03-17 12:30:27,0.0359,0.13,0.15,0.066,0.07,0.0761,0.0696,0.1003,0.0863,0.075,0.0688
2024-03-18 12:31:28,0.0355,0.13,0.15,0.060,0.07,0.0752,0.0701,0.0989,0.086,0.0756,0.068
2024-03-19 12:32:29,0.0355,0.131,0.15,0.060,0.07,0.0736,0.07,0.0965,0.0862,0.0745,0.0692
2024-03-20 12:31:37,0.0358,0.131,0.15,0.063,0.07,0.0746,0.0707,0.0963,0.0883,0.0761,0.0704
2024-03-21 12:31:42,0.0355,0.127,0.15,0.063,0.07,0.07440000000000001,0.07,0.1,0.0856,0.0765,0.0716
2024-03-22 12:31:37,0.0354,0.139,0.15,0.067,0.07,0.0741,0.0699,0.0978,0.0858,0.0734,0.0728
2024-03-23 12:32:21,0.0361,0.133,0.15,0.066,0.07,0.07659999999999999,0.0705,0.09670000000000001,0.0865,0.07440000000000001,0.0745
2024-03-24 12:32:09,0.0377,0.133,0.15,0.065,0.07,0.076,0.0709,0.0968,0.0865,0.0757,0.0734
2024-03-25 12:31:46,0.0359,0.141,0.15,0.066,0.07,0.07529999999999999,0.0714,0.09720000000000001,0.0889,0.0765,0.0747
2024-03-26 12:32:41,0.0464,0.131,0.15,0.059,0.07,0.0778,0.0714,0.09509999999999999,0.088,0.0818,0.0732
2024-03-27 12:32:47,0.0353,0.132,0.15,0.070,0.07,0.0721,0.0729,0.0947,0.08940000000000001,0.0746,0.0721
2024-03-28 12:33:45,0.0383,0.136,0.15,0.067,0.07,0.0723,0.0696,0.09759999999999999,0.0853,0.0737,0.0725
2024-03-29 12:33:24,0.0361,0.134,0.15,0.063,0.07,0.074,0.0699,0.09620000000000001,0.0857,0.07690000000000001,0.0724
2024-03-30 12:29:31,0.0358,0.135,0.15,0.068,0.07,0.0731,0.0761,0.0958,0.0901,0.0735,0.0732
2024-03-31 12:30:32,0.0358,0.137,0.15,0.065,0.07,0.074,0.0712,0.0991,0.0875,0.07429999999999999,0.0735
2024-04-01 12:34:39,0.0357,0.133,0.15,0.067,0.07,0.0741,0.0712,0.0959,0.0878,0.0775,0.07429999999999999
2024-04-02 12:33:24,0.0356,0.135,0.15,0.066,0.07,0.0742,0.0707,0.0959,0.0886,0.0745,0.0837
2024-04-03 12:32:16,0.0367,0.134,0.15,0.066,0.07,0.0731,0.0705,0.0948,0.088,0.07629999999999999,0.0713
2024-04-04 12:32:41,0.0356,0.133,0.15,0.065,0.07,0.07429999999999999,0.0726,0.09390000000000001,0.08929999999999999,0.07590000000000001,0.0714
2024-04-05 12:31:41,0.0356,0.131,0.15,0.061,0.07,0.0742,0.0724,0.0942,0.0883,0.0842,0.0728
2024-04-06 12:30:29,0.0356,0.135,0.15,0.064,0.07,0.0735,0.0704,0.0942,0.0884,0.078,0.0727
2024-04-07 12:30:05,0.0357,0.138,0.15,0.063,0.07,0.074,0.0704,0.099,0.0864,0.07740000000000001,0.0721
2024-04-08 12:32:50,0.0356,0.132,0.16,0.062,0.07,0.0757,0.0704,0.1008,0.089,0.07590000000000001,0.0733
2024-04-09 12:33:13,0.0358,0.132,0.15,0.060,0.07,0.0752,0.0704,0.1042,0.0866,0.0773,0.0732
2024-04-10 12:32:38,0.0354,0.132,0.15,0.061,0.07,0.07429999999999999,0.0733,0.1038,0.0887,0.0722,0.0731
2024-04-11 12:33:01,0.0353,0.136,0.15,0.067,0.07,0.0723,0.0697,0.0986,0.0854,0.0725,0.07379999999999999
2024-04-12 12:32:22,0.0355,0.135,0.15,0.062,0.07,0.07429999999999999,0.0698,0.097,0.0858,0.0727,0.0756
2024-04-13 12:28:32,0.0354,0.136,0.15,0.066,0.07,0.07429999999999999,0.071,0.0959,0.0869,0.0729,0.0728
2024-04-14 14:48:23,0.0356,0.135,0.15,0.065,0.07,0.07529999999999999,0.0726,0.09509999999999999,0.0873,0.0733,0.0752
2024-04-15 12:31:43,0.0355,0.132,0.15,0.067,0.07,0.0746,0.0699,0.0942,0.0861,0.0741,0.0719
2024-04-16 12:33:25,0.0355,0.129,0.15,0.063,0.07,0.0736,0.0723,0.09390000000000001,0.0933,0.07440000000000001,0.0726
2024-04-17 12:33:26,0.0360,0.133,0.15,0.063,0.07,0.07440000000000001,0.0708,0.093,0.0874,0.07490000000000001,0.0729
2024-04-18 12:32:28,0.0423,0.131,0.15,0.060,0.07,0.074,0.0706,0.0925,0.0897,0.07490000000000001,0.0736
2024-04-19 12:32:45,0.0365,0.133,0.15,0.064,0.07,0.0752,0.07659999999999999,0.09240000000000001,0.08929999999999999,0.0747,0.07709999999999999
2024-04-20 12:30:50,0.0364,0.141,0.15,0.067,0.07,0.076,0.0701,0.09659999999999999,0.0859,0.09259999999999999,0.0719
2024-04-21 12:32:09,0.0439,0.138,0.15,0.066,0.07,0.0745,0.0708,0.0955,0.0869,0.073,0.072
2024-04-22 12:34:34,0.0354,0.132,0.14,0.068,0.07,0.0747,0.0718,0.099,0.0876,0.0757,0.0732
2024-04-23 12:34:32,0.0356,0.134,0.14,0.064,0.07,0.07479999999999999,0.0727,0.1002,0.089,0.0727,0.07379999999999999
2024-04-24 12:39:19,0.0396,0.13,0.14,0.065,0.07,0.0788,0.0717,0.09609999999999999,0.0871,0.07390000000000001,0.073
2024-04-25 12:28:01,0.0359,0.133,0.14,0.074,0.07,0.078,0.0723,0.098,0.0888,0.072,0.07379999999999999
2024-04-26 12:33:27,0.0359,0.133,0.14,0.060,0.07,0.0741,0.0702,0.09809999999999999,0.0863,0.0723,0.0734
2024-04-27 12:30:34,0.0359,0.133,0.14,0.064,0.07,0.0752,0.0712,0.0965,0.0868,0.0725,0.0732
2024-04-28 12:33:30,0.0358,0.136,0.14,0.067,0.07,0.0761,0.0705,0.09770000000000001,0.0868,0.0731,0.0747
2024-04-29 12:34:44,0.0357,0.133,0.14,0.065,0.07,0.0746,0.0701,0.09620000000000001,0.0863,0.0737,0.0715
2024-04-30 12:33:34,0.0361,0.13,0.14,0.065,0.07,0.07379999999999999,0.0701,0.0983,0.0869,0.0737,0.0719
2024-05-01 12:34:53,0.0500,0.13,0.14,0.064,0.07,0.0747,0.0723,0.0947,0.0868,0.0768,0.0728
2024-05-02 12:34:27,0.0354,0.13,0.14,0.062,0.07,0.074,0.07540000000000001,0.09609999999999999,0.0923,0.07390000000000001,0.0736
2024-05-03 12:32:51,0.0355,0.134,0.14,0.065,0.07,0.0746,0.0698,0.1006,0.0859,0.074,0.07590000000000001
2024-05-04 12:31:12,0.0361,0.133,0.15,0.069,0.07,0.0746,0.0698,0.1006,0.0859,0.074,0.07590000000000001
2024-05-05 12:32:14,0.0358,0.151,0.14,0.064,0.07,0.0745,0.0697,0.0986,0.0853,0.0741,0.0734
2024-05-08 12:34:56,0.0381,0.132,0.15,0.065,0.07,0.0755,0.071,0.0958,0.0869,0.0729,0.0741
2024-05-09 12:33:41,0.0354,0.132,0.14,0.061,0.07,0.07529999999999999,0.0702,0.0958,0.0869,0.0773,0.0728
2024-05-10 12:33:37,0.0361,0.131,0.14,0.069,0.07,0.0757,0.0702,0.0997,0.0863,0.0725,0.0736
2024-05-11 12:32:26,0.0354,0.158,0.14,0.070,0.07,0.07640000000000001,0.07,0.094,0.0857,0.0732,0.0733
2024-05-12 12:34:04,0.0356,0.13,0.16,0.064,0.07,0.07640000000000001,0.07,0.094,0.0857,0.0732,0.0733
2024-05-13 12:35:29,0.0446,0.129,0.14,0.083,0.07,0.07390000000000001,0.0742,0.09290000000000001,0.0891,0.0742,0.0726
2024-05-14 12:36:32,0.0357,0.131,0.14,0.063,0.07,0.07429999999999999,0.0745,0.09540000000000001,0.0935,0.0709,0.0725
2024-05-15 12:36:52,0.0391,0.147,0.14,0.064,0.07,0.07529999999999999,0.0695,0.09609999999999999,0.0854,0.071,0.073
2024-05-16 12:36:09,0.0359,0.13,0.14,0.066,0.07,0.07529999999999999,0.0697,0.09490000000000001,0.086,0.0716,0.07440000000000001
2024-05-17 12:34:28,0.0357,0.133,0.15,0.064,0.07,0.0735,0.0697,0.09409999999999999,0.0857,0.0717,0.0745
2024-05-18 12:33:10,0.0357,0.135,0.15,0.063,0.07,0.07579999999999999,0.0697,0.0933,0.0855,0.0723,0.0755
2024-05-21 12:35:17,0.0362,0.132,0.14,0.066,0.07,0.0746,0.0696,0.1037,0.0855,0.072,0.075
2024-05-22 12:36:07,0.0359,0.132,0.14,0.064,0.07,0.0746,0.0696,0.1037,0.0855,0.072,0.075
